transaction_id,borrower_id,timestamp,transaction_type,amount,status,balance_after
TXN_BORR_00077_03_OUTFLOW,BORR_00077,2025-12-28T22:29:16.913535,BUSINESS_OUTFLOW,71664.35,POSTED,0.0
TXN_BORR_00077_03_EMI,BORR_00077,2026-01-15T22:29:16.913535,EMI_PAYMENT,29356.58,DELAYED,0.0
TXN_BORR_00077_04_INFLOW,BORR_00077,2026-01-20T22:29:16.913535,BUSINESS_INFLOW,67311.21,POSTED,67311.21
TXN_BORR_00077_04_OUTFLOW,BORR_00077,2026-01-27T22:29:16.913535,BUSINESS_OUTFLOW,50423.84,POSTED,16887.37
TXN_BORR_00077_04_EMI,BORR_00077,2026-02-14T22:29:16.913535,EMI_PAYMENT,26654.47,DELAYED,0.0
TXN_BORR_00077_05_INFLOW,BORR_00077,2026-02-18T22:29:16.913535,BUSINESS_INFLOW,62182.02,POSTED,62182.02
TXN_BORR_00077_05_OUTFLOW,BORR_00077,2026-02-25T22:29:16.913535,BUSINESS_OUTFLOW,87305.35,POSTED,0.0
TXN_BORR_00077_05_EMI,BORR_00077,2026-03-18T22:29:16.913535,EMI_PAYMENT,33964.24,ON_TIME,0.0
TXN_BORR_00078_00_INFLOW,BORR_00078,2025-09-25T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,40000.0
TXN_BORR_00078_00_OUTFLOW,BORR_00078,2025-10-02T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,30000.0
TXN_BORR_00078_00_EMI,BORR_00078,2025-10-20T22:29:16.913535,EMI_PAYMENT,3015.05,ON_TIME,26984.95
TXN_BORR_00078_01_INFLOW,BORR_00078,2025-10-24T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,41984.95
TXN_BORR_00078_01_OUTFLOW,BORR_00078,2025-10-31T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,31984.95
TXN_BORR_00078_01_EMI,BORR_00078,2025-11-21T22:29:16.913535,EMI_PAYMENT,2460.87,DELAYED,29524.08
TXN_BORR_00078_02_INFLOW,BORR_00078,2025-11-24T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,44524.08
TXN_BORR_00078_02_OUTFLOW,BORR_00078,2025-12-01T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,34524.08
TXN_BORR_00078_02_EMI,BORR_00078,2025-12-22T22:29:16.913535,EMI_PAYMENT,2107.72,DELAYED,32416.37
TXN_BORR_00078_03_INFLOW,BORR_00078,2025-12-24T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,47416.37
TXN_BORR_00078_03_OUTFLOW,BORR_00078,2025-12-31T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,37416.37
TXN_BORR_00078_03_EMI,BORR_00078,2026-01-21T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,37416.37
TXN_BORR_00078_04_INFLOW,BORR_00078,2026-01-21T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,52416.37
TXN_BORR_00078_04_OUTFLOW,BORR_00078,2026-01-28T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,42416.37
TXN_BORR_00078_04_EMI,BORR_00078,2026-02-15T22:29:16.913535,EMI_PAYMENT,3015.05,ON_TIME,39401.32
TXN_BORR_00078_05_INFLOW,BORR_00078,2026-02-22T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,54401.32
TXN_BORR_00078_05_OUTFLOW,BORR_00078,2026-03-01T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,44401.32
TXN_BORR_00078_05_EMI,BORR_00078,2026-03-20T22:29:16.913535,EMI_PAYMENT,3015.05,ON_TIME,41386.27
TXN_BORR_00079_00_INFLOW,BORR_00079,2025-09-21T22:29:16.913535,BUSINESS_INFLOW,37589.45,POSTED,81450.88
TXN_BORR_00079_00_OUTFLOW,BORR_00079,2025-09-28T22:29:16.913535,BUSINESS_OUTFLOW,39073.16,POSTED,42377.72
TXN_BORR_00079_00_EMI,BORR_00079,2025-10-19T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,42377.72
TXN_BORR_00079_01_INFLOW,BORR_00079,2025-10-22T22:29:16.913535,BUSINESS_INFLOW,55324.97,POSTED,97702.69
TXN_BORR_00079_01_OUTFLOW,BORR_00079,2025-10-29T22:29:16.913535,BUSINESS_OUTFLOW,33715.38,POSTED,63987.32
TXN_BORR_00079_01_EMI,BORR_00079,2025-11-17T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,63987.32
TXN_BORR_00079_02_INFLOW,BORR_00079,2025-11-21T22:29:16.913535,BUSINESS_INFLOW,56350.9,POSTED,120338.22
TXN_BORR_00079_02_OUTFLOW,BORR_00079,2025-11-28T22:29:16.913535,BUSINESS_OUTFLOW,33400.52,POSTED,86937.71
TXN_BORR_00079_02_EMI,BORR_00079,2025-12-17T22:29:16.913535,EMI_PAYMENT,25692.63,DELAYED,61245.07
TXN_BORR_00079_03_INFLOW,BORR_00079,2025-12-20T22:29:16.913535,BUSINESS_INFLOW,38725.65,POSTED,99970.72
TXN_BORR_00079_03_OUTFLOW,BORR_00079,2025-12-27T22:29:16.913535,BUSINESS_OUTFLOW,47468.15,POSTED,52502.57
TXN_BORR_00079_03_EMI,BORR_00079,2026-01-17T22:29:16.913535,EMI_PAYMENT,28638.89,ON_TIME,23863.68
TXN_BORR_00079_04_INFLOW,BORR_00079,2026-01-20T22:29:16.913535,BUSINESS_INFLOW,48837.03,POSTED,72700.7
TXN_BORR_00079_04_OUTFLOW,BORR_00079,2026-01-27T22:29:16.913535,BUSINESS_OUTFLOW,34424.74,POSTED,38275.97
TXN_BORR_00079_04_EMI,BORR_00079,2026-02-15T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,38275.97
TXN_BORR_00079_05_INFLOW,BORR_00079,2026-02-22T22:29:16.913535,BUSINESS_INFLOW,43118.98,POSTED,81394.95
TXN_BORR_00079_05_OUTFLOW,BORR_00079,2026-03-01T22:29:16.913535,BUSINESS_OUTFLOW,37526.72,POSTED,43868.23
TXN_BORR_00079_05_EMI,BORR_00079,2026-03-19T22:29:16.913535,EMI_PAYMENT,28638.89,ON_TIME,15229.34
TXN_BORR_00080_00_INFLOW,BORR_00080,2025-09-21T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,40000.0
TXN_BORR_00080_00_OUTFLOW,BORR_00080,2025-09-28T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,30000.0
TXN_BORR_00080_00_EMI,BORR_00080,2025-10-19T22:29:16.913535,EMI_PAYMENT,3578.62,ON_TIME,26421.38
TXN_BORR_00080_01_INFLOW,BORR_00080,2025-10-25T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,41421.38
TXN_BORR_00080_01_OUTFLOW,BORR_00080,2025-11-01T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,31421.38
TXN_BORR_00080_01_EMI,BORR_00080,2025-11-21T22:29:16.913535,EMI_PAYMENT,3578.62,ON_TIME,27842.76
TXN_BORR_00080_02_INFLOW,BORR_00080,2025-11-24T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,42842.76
TXN_BORR_00080_02_OUTFLOW,BORR_00080,2025-12-01T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,32842.76
TXN_BORR_00080_02_EMI,BORR_00080,2025-12-19T22:29:16.913535,EMI_PAYMENT,3578.62,ON_TIME,29264.14
TXN_BORR_00080_03_INFLOW,BORR_00080,2025-12-24T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,44264.14
TXN_BORR_00080_03_OUTFLOW,BORR_00080,2025-12-31T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,34264.14
TXN_BORR_00080_03_EMI,BORR_00080,2026-01-21T22:29:16.913535,EMI_PAYMENT,3303.78,DELAYED,30960.36
TXN_BORR_00080_04_INFLOW,BORR_00080,2026-01-19T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,45960.36
TXN_BORR_00080_04_OUTFLOW,BORR_00080,2026-01-26T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,35960.36
TXN_BORR_00080_04_EMI,BORR_00080,2026-02-14T22:29:16.913535,EMI_PAYMENT,3578.62,ON_TIME,32381.74
TXN_BORR_00080_05_INFLOW,BORR_00080,2026-02-22T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,47381.74
TXN_BORR_00080_05_OUTFLOW,BORR_00080,2026-03-01T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,37381.74
TXN_BORR_00080_05_EMI,BORR_00080,2026-03-19T22:29:16.913535,EMI_PAYMENT,2665.08,DELAYED,34716.66
TXN_BORR_00081_00_INFLOW,BORR_00081,2025-09-21T22:29:16.913535,BUSINESS_INFLOW,34389.71,POSTED,77790.45
TXN_BORR_00081_00_OUTFLOW,BORR_00081,2025-09-28T22:29:16.913535,BUSINESS_OUTFLOW,26978.99,POSTED,50811.47
TXN_BORR_00081_00_EMI,BORR_00081,2025-10-16T22:29:16.913535,EMI_PAYMENT,17917.73,ON_TIME,32893.74
TXN_BORR_00081_01_INFLOW,BORR_00081,2025-10-23T22:29:16.913535,BUSINESS_INFLOW,31525.75,POSTED,64419.48
TXN_BORR_00081_01_OUTFLOW,BORR_00081,2025-10-30T22:29:16.913535,BUSINESS_OUTFLOW,39828.8,POSTED,24590.68
TXN_BORR_00081_01_EMI,BORR_00081,2025-11-19T22:29:16.913535,EMI_PAYMENT,12364.31,DELAYED,12226.37
TXN_BORR_00081_02_INFLOW,BORR_00081,2025-11-23T22:29:16.913535,BUSINESS_INFLOW,30583.26,POSTED,42809.62
TXN_BORR_00081_02_OUTFLOW,BORR_00081,2025-11-30T22:29:16.913535,BUSINESS_OUTFLOW,38348.77,POSTED,4460.85
TXN_BORR_00081_02_EMI,BORR_00081,2025-12-21T22:29:16.913535,EMI_PAYMENT,17917.73,ON_TIME,0.0
TXN_BORR_00081_03_INFLOW,BORR_00081,2025-12-24T22:29:16.913535,BUSINESS_INFLOW,40030.32,POSTED,40030.32
TXN_BORR_00081_03_OUTFLOW,BORR_00081,2025-12-31T22:29:16.913535,BUSINESS_OUTFLOW,31404.97,POSTED,8625.35
TXN_BORR_00081_03_EMI,BORR_00081,2026-01-18T22:29:16.913535,EMI_PAYMENT,17917.73,ON_TIME,0.0
TXN_BORR_00081_04_INFLOW,BORR_00081,2026-01-20T22:29:16.913535,BUSINESS_INFLOW,32533.36,POSTED,32533.36
TXN_BORR_00081_04_OUTFLOW,BORR_00081,2026-01-27T22:29:16.913535,BUSINESS_OUTFLOW,33640.92,POSTED,0.0
TXN_BORR_00081_04_EMI,BORR_00081,2026-02-15T22:29:16.913535,EMI_PAYMENT,17917.73,ON_TIME,0.0
TXN_BORR_00081_05_INFLOW,BORR_00081,2026-02-22T22:29:16.913535,BUSINESS_INFLOW,39428.24,POSTED,39428.24
TXN_BORR_00081_05_OUTFLOW,BORR_00081,2026-03-01T22:29:16.913535,BUSINESS_OUTFLOW,39049.63,POSTED,378.61
TXN_BORR_00081_05_EMI,BORR_00081,2026-03-22T22:29:16.913535,EMI_PAYMENT,17917.73,ON_TIME,0.0
TXN_BORR_00082_00_INFLOW,BORR_00082,2025-09-21T22:29:16.913535,BUSINESS_INFLOW,118586.76,POSTED,331767.27
TXN_BORR_00082_00_OUTFLOW,BORR_00082,2025-09-28T22:29:16.913535,BUSINESS_OUTFLOW,112103.32,POSTED,219663.95
TXN_BORR_00082_00_EMI,BORR_00082,2025-10-18T22:29:16.913535,EMI_PAYMENT,70919.66,ON_TIME,148744.29
TXN_BORR_00082_01_INFLOW,BORR_00082,2025-10-22T22:29:16.913535,BUSINESS_INFLOW,139413.56,POSTED,288157.85
TXN_BORR_00082_01_OUTFLOW,BORR_00082,2025-10-29T22:29:16.913535,BUSINESS_OUTFLOW,136134.1,POSTED,152023.75
TXN_BORR_00082_01_EMI,BORR_00082,2025-11-19T22:29:16.913535,EMI_PAYMENT,70919.66,ON_TIME,81104.09
TXN_BORR_00082_02_INFLOW,BORR_00082,2025-11-22T22:29:16.913535,BUSINESS_INFLOW,149272.77,POSTED,230376.85
TXN_BORR_00082_02_OUTFLOW,BORR_00082,2025-11-29T22:29:16.913535,BUSINESS_OUTFLOW,126935.08,POSTED,103441.77
TXN_BORR_00082_02_EMI,BORR_00082,2025-12-17T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,103441.77
TXN_BORR_00082_03_INFLOW,BORR_00082,2025-12-22T22:29:16.913535,BUSINESS_INFLOW,177333.43,POSTED,280775.21
TXN_BORR_00082_03_OUTFLOW,BORR_00082,2025-12-29T22:29:16.913535,BUSINESS_OUTFLOW,87427.37,POSTED,193347.83
TXN_BORR_00082_03_EMI,BORR_00082,2026-01-18T22:29:16.913535,EMI_PAYMENT,50842.51,DELAYED,142505.32
TXN_BORR_00082_04_INFLOW,BORR_00082,2026-01-21T22:29:16.913535,BUSINESS_INFLOW,135431.01,POSTED,277936.33
TXN_BORR_00082_04_OUTFLOW,BORR_00082,2026-01-28T22:29:16.913535,BUSINESS_OUTFLOW,106034.87,POSTED,171901.46
TXN_BORR_00082_04_EMI,BORR_00082,2026-02-18T22:29:16.913535,EMI_PAYMENT,70919.66,ON_TIME,100981.8
TXN_BORR_00082_05_INFLOW,BORR_00082,2026-02-18T22:29:16.913535,BUSINESS_INFLOW,108013.23,POSTED,208995.03
TXN_BORR_00082_05_OUTFLOW,BORR_00082,2026-02-25T22:29:16.913535,BUSINESS_OUTFLOW,88574.39,POSTED,120420.64
TXN_BORR_00082_05_EMI,BORR_00082,2026-03-16T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,120420.64
TXN_BORR_00083_00_INFLOW,BORR_00083,2025-09-22T22:29:16.913535,BUSINESS_INFLOW,40462.03,POSTED,93635.9
TXN_BORR_00083_00_OUTFLOW,BORR_00083,2025-09-29T22:29:16.913535,BUSINESS_OUTFLOW,41404.37,POSTED,52231.52
TXN_BORR_00083_00_EMI,BORR_00083,2025-10-20T22:29:16.913535,EMI_PAYMENT,26891.7,ON_TIME,25339.82
TXN_BORR_00083_01_INFLOW,BORR_00083,2025-10-23T22:29:16.913535,BUSINESS_INFLOW,37368.85,POSTED,62708.67
TXN_BORR_00083_01_OUTFLOW,BORR_00083,2025-10-30T22:29:16.913535,BUSINESS_OUTFLOW,34653.89,POSTED,28054.78
TXN_BORR_00083_01_EMI,BORR_00083,2025-11-20T22:29:16.913535,EMI_PAYMENT,26891.7,ON_TIME,1163.08
TXN_BORR_00083_02_INFLOW,BORR_00083,2025-11-24T22:29:16.913535,BUSINESS_INFLOW,32561.28,POSTED,33724.36
TXN_BORR_00083_02_OUTFLOW,BORR_00083,2025-12-01T22:29:16.913535,BUSINESS_OUTFLOW,39192.51,POSTED,0.0
TXN_BORR_00083_02_EMI,BORR_00083,2025-12-20T22:29:16.913535,EMI_PAYMENT,23544.72,DELAYED,0.0
TXN_BORR_00083_03_INFLOW,BORR_00083,2025-12-23T22:29:16.913535,BUSINESS_INFLOW,38744.3,POSTED,38744.3
TXN_BORR_00083_03_OUTFLOW,BORR_00083,2025-12-30T22:29:16.913535,BUSINESS_OUTFLOW,28173.44,POSTED,10570.86
TXN_BORR_00083_03_EMI,BORR_00083,2026-01-20T22:29:16.913535,EMI_PAYMENT,26891.7,ON_TIME,0.0
TXN_BORR_00083_04_INFLOW,BORR_00083,2026-01-22T22:29:16.913535,BUSINESS_INFLOW,29628.6,POSTED,29628.6
TXN_BORR_00083_04_OUTFLOW,BORR_00083,2026-01-29T22:29:16.913535,BUSINESS_OUTFLOW,25227.7,POSTED,4400.9
TXN_BORR_00083_04_EMI,BORR_00083,2026-02-18T22:29:16.913535,EMI_PAYMENT,22261.19,DELAYED,0.0
TXN_BORR_00083_05_INFLOW,BORR_00083,2026-02-18T22:29:16.913535,BUSINESS_INFLOW,43135.1,POSTED,43135.1
TXN_BORR_00083_05_OUTFLOW,BORR_00083,2026-02-25T22:29:16.913535,BUSINESS_OUTFLOW,40987.71,POSTED,2147.39
TXN_BORR_00083_05_EMI,BORR_00083,2026-03-16T22:29:16.913535,EMI_PAYMENT,26891.7,ON_TIME,0.0
TXN_BORR_00084_00_INFLOW,BORR_00084,2025-09-21T22:29:16.913535,BUSINESS_INFLOW,16256.57,POSTED,41256.57
TXN_BORR_00084_00_OUTFLOW,BORR_00084,2025-09-28T22:29:16.913535,BUSINESS_OUTFLOW,20118.19,POSTED,21138.38
TXN_BORR_00084_00_EMI,BORR_00084,2025-10-19T22:29:16.913535,EMI_PAYMENT,5599.73,ON_TIME,15538.65
TXN_BORR_00084_01_INFLOW,BORR_00084,2025-10-22T22:29:16.913535,BUSINESS_INFLOW,20257.4,POSTED,35796.05
TXN_BORR_00084_01_OUTFLOW,BORR_00084,2025-10-29T22:29:16.913535,BUSINESS_OUTFLOW,14974.38,POSTED,20821.67
TXN_BORR_00084_01_EMI,BORR_00084,2025-11-16T22:29:16.913535,EMI_PAYMENT,4308.37,DELAYED,16513.3
TXN_BORR_00084_02_INFLOW,BORR_00084,2025-11-21T22:29:16.913535,BUSINESS_INFLOW,20129.9,POSTED,36643.2
TXN_BORR_00084_02_OUTFLOW,BORR_00084,2025-11-28T22:29:16.913535,BUSINESS_OUTFLOW,15611.53,POSTED,21031.67
TXN_BORR_00084_02_EMI,BORR_00084,2025-12-17T22:29:16.913535,EMI_PAYMENT,5599.73,ON_TIME,15431.94
TXN_BORR_00084_03_INFLOW,BORR_00084,2025-12-20T22:29:16.913535,BUSINESS_INFLOW,19984.17,POSTED,35416.11
TXN_BORR_00084_03_OUTFLOW,BORR_00084,2025-12-27T22:29:16.913535,BUSINESS_OUTFLOW,22106.34,POSTED,13309.77
TXN_BORR_00084_03_EMI,BORR_00084,2026-01-17T22:29:16.913535,EMI_PAYMENT,5599.73,ON_TIME,7710.04
TXN_BORR_00084_04_INFLOW,BORR_00084,2026-01-19T22:29:16.913535,BUSINESS_INFLOW,17897.35,POSTED,25607.39
TXN_BORR_00084_04_OUTFLOW,BORR_00084,2026-01-26T22:29:16.913535,BUSINESS_OUTFLOW,20447.77,POSTED,5159.62
TXN_BORR_00084_04_EMI,BORR_00084,2026-02-14T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,5159.62
TXN_BORR_00084_05_INFLOW,BORR_00084,2026-02-20T22:29:16.913535,BUSINESS_INFLOW,18623.7,POSTED,23783.32
TXN_BORR_00084_05_OUTFLOW,BORR_00084,2026-02-27T22:29:16.913535,BUSINESS_OUTFLOW,19262.04,POSTED,4521.28
TXN_BORR_00084_05_EMI,BORR_00084,2026-03-20T22:29:16.913535,EMI_PAYMENT,5599.73,ON_TIME,0.0
TXN_BORR_00085_00_INFLOW,BORR_00085,2025-09-25T22:29:16.913535,BUSINESS_INFLOW,39501.99,POSTED,105090.29
TXN_BORR_00085_00_OUTFLOW,BORR_00085,2025-10-02T22:29:16.913535,BUSINESS_OUTFLOW,34316.07,POSTED,70774.22
TXN_BORR_00085_00_EMI,BORR_00085,2025-10-20T22:29:16.913535,EMI_PAYMENT,33201.75,ON_TIME,37572.47
TXN_BORR_00085_01_INFLOW,BORR_00085,2025-10-21T22:29:16.913535,BUSINESS_INFLOW,40291.64,POSTED,77864.11
TXN_BORR_00085_01_OUTFLOW,BORR_00085,2025-10-28T22:29:16.913535,BUSINESS_OUTFLOW,50872.65,POSTED,26991.46
TXN_BORR_00085_01_EMI,BORR_00085,2025-11-18T22:29:16.913535,EMI_PAYMENT,33201.75,ON_TIME,0.0
TXN_BORR_00085_02_INFLOW,BORR_00085,2025-11-24T22:29:16.913535,BUSINESS_INFLOW,35033.48,POSTED,35033.48
TXN_BORR_00085_02_OUTFLOW,BORR_00085,2025-12-01T22:29:16.913535,BUSINESS_OUTFLOW,33089.57,POSTED,1943.91
TXN_BORR_00085_02_EMI,BORR_00085,2025-12-22T22:29:16.913535,EMI_PAYMENT,33201.75,ON_TIME,0.0
TXN_BORR_00085_03_INFLOW,BORR_00085,2025-12-24T22:29:16.913535,BUSINESS_INFLOW,35845.92,POSTED,35845.92
TXN_BORR_00085_03_OUTFLOW,BORR_00085,2025-12-31T22:29:16.913535,BUSINESS_OUTFLOW,52197.51,POSTED,0.0
TXN_BORR_00085_03_EMI,BORR_00085,2026-01-20T22:29:16.913535,EMI_PAYMENT,31270.67,DELAYED,0.0
TXN_BORR_00085_04_INFLOW,BORR_00085,2026-01-20T22:29:16.913535,BUSINESS_INFLOW,54283.2,POSTED,54283.2
TXN_BORR_00085_04_OUTFLOW,BORR_00085,2026-01-27T22:29:16.913535,BUSINESS_OUTFLOW,46177.04,POSTED,8106.15
TXN_BORR_00085_04_EMI,BORR_00085,2026-02-16T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,8106.15
TXN_BORR_00085_05_INFLOW,BORR_00085,2026-02-18T22:29:16.913535,BUSINESS_INFLOW,51797.29,POSTED,59903.44
TXN_BORR_00085_05_OUTFLOW,BORR_00085,2026-02-25T22:29:16.913535,BUSINESS_OUTFLOW,52770.1,POSTED,7133.34
TXN_BORR_00085_05_EMI,BORR_00085,2026-03-18T22:29:16.913535,EMI_PAYMENT,33201.75,ON_TIME,0.0
TXN_BORR_00086_00_INFLOW,BORR_00086,2025-09-21T22:29:16.913535,BUSINESS_INFLOW,22840.3,POSTED,54180.68
TXN_BORR_00086_00_OUTFLOW,BORR_00086,2025-09-28T22:29:16.913535,BUSINESS_OUTFLOW,20824.62,POSTED,33356.07
TXN_BORR_00086_00_EMI,BORR_00086,2025-10-17T22:29:16.913535,EMI_PAYMENT,9441.89,ON_TIME,23914.18
TXN_BORR_00086_01_INFLOW,BORR_00086,2025-10-22T22:29:16.913535,BUSINESS_INFLOW,18687.66,POSTED,42601.84
TXN_BORR_00086_01_OUTFLOW,BORR_00086,2025-10-29T22:29:16.913535,BUSINESS_OUTFLOW,25094.5,POSTED,17507.34
TXN_BORR_00086_01_EMI,BORR_00086,2025-11-17T22:29:16.913535,EMI_PAYMENT,7134.09,DELAYED,10373.25
TXN_BORR_00086_02_INFLOW,BORR_00086,2025-11-22T22:29:16.913535,BUSINESS_INFLOW,22213.77,POSTED,32587.02
TXN_BORR_00086_02_OUTFLOW,BORR_00086,2025-11-29T22:29:16.913535,BUSINESS_OUTFLOW,21981.89,POSTED,10605.13
TXN_BORR_00086_02_EMI,BORR_00086,2025-12-17T22:29:16.913535,EMI_PAYMENT,7083.03,DELAYED,3522.1
TXN_BORR_00086_03_INFLOW,BORR_00086,2025-12-20T22:29:16.913535,BUSINESS_INFLOW,20023.49,POSTED,23545.59
TXN_BORR_00086_03_OUTFLOW,BORR_00086,2025-12-27T22:29:16.913535,BUSINESS_OUTFLOW,21506.68,POSTED,2038.91
TXN_BORR_00086_03_EMI,BORR_00086,2026-01-15T22:29:16.913535,EMI_PAYMENT,9441.89,ON_TIME,0.0
TXN_BORR_00086_04_INFLOW,BORR_00086,2026-01-20T22:29:16.913535,BUSINESS_INFLOW,17406.5,POSTED,17406.5
TXN_BORR_00086_04_OUTFLOW,BORR_00086,2026-01-27T22:29:16.913535,BUSINESS_OUTFLOW,22556.02,POSTED,0.0
TXN_BORR_00086_04_EMI,BORR_00086,2026-02-14T22:29:16.913535,EMI_PAYMENT,9441.89,ON_TIME,0.0
TXN_BORR_00086_05_INFLOW,BORR_00086,2026-02-19T22:29:16.913535,BUSINESS_INFLOW,22988.5,POSTED,22988.5
TXN_BORR_00086_05_OUTFLOW,BORR_00086,2026-02-26T22:29:16.913535,BUSINESS_OUTFLOW,21210.69,POSTED,1777.81
TXN_BORR_00086_05_EMI,BORR_00086,2026-03-18T22:29:16.913535,EMI_PAYMENT,9441.89,ON_TIME,0.0
TXN_BORR_00087_00_INFLOW,BORR_00087,2025-09-23T22:29:16.913535,BUSINESS_INFLOW,22704.78,POSTED,49941.18
TXN_BORR_00087_00_OUTFLOW,BORR_00087,2025-09-30T22:29:16.913535,BUSINESS_OUTFLOW,16983.82,POSTED,32957.36
TXN_BORR_00087_00_EMI,BORR_00087,2025-10-21T22:29:16.913535,EMI_PAYMENT,9277.55,ON_TIME,23679.81
TXN_BORR_00087_01_INFLOW,BORR_00087,2025-10-23T22:29:16.913535,BUSINESS_INFLOW,22179.23,POSTED,45859.05
TXN_BORR_00087_01_OUTFLOW,BORR_00087,2025-10-30T22:29:16.913535,BUSINESS_OUTFLOW,18519.05,POSTED,27340.0
TXN_BORR_00087_01_EMI,BORR_00087,2025-11-18T22:29:16.913535,EMI_PAYMENT,9277.55,ON_TIME,18062.45
TXN_BORR_00087_02_INFLOW,BORR_00087,2025-11-23T22:29:16.913535,BUSINESS_INFLOW,23995.99,POSTED,42058.44
TXN_BORR_00087_02_OUTFLOW,BORR_00087,2025-11-30T22:29:16.913535,BUSINESS_OUTFLOW,18946.73,POSTED,23111.7
TXN_BORR_00087_02_EMI,BORR_00087,2025-12-21T22:29:16.913535,EMI_PAYMENT,9277.55,ON_TIME,13834.15
TXN_BORR_00087_03_INFLOW,BORR_00087,2025-12-24T22:29:16.913535,BUSINESS_INFLOW,25236.7,POSTED,39070.85
TXN_BORR_00087_03_OUTFLOW,BORR_00087,2025-12-31T22:29:16.913535,BUSINESS_OUTFLOW,13677.0,POSTED,25393.86
TXN_BORR_00087_03_EMI,BORR_00087,2026-01-20T22:29:16.913535,EMI_PAYMENT,9277.55,ON_TIME,16116.31
TXN_BORR_00087_04_INFLOW,BORR_00087,2026-01-23T22:29:16.913535,BUSINESS_INFLOW,20247.45,POSTED,36363.76
TXN_BORR_00087_04_OUTFLOW,BORR_00087,2026-01-30T22:29:16.913535,BUSINESS_OUTFLOW,21104.98,POSTED,15258.79
TXN_BORR_00087_04_EMI,BORR_00087,2026-02-19T22:29:16.913535,EMI_PAYMENT,9277.55,ON_TIME,5981.24
TXN_BORR_00087_05_INFLOW,BORR_00087,2026-02-20T22:29:16.913535,BUSINESS_INFLOW,20198.92,POSTED,26180.15
TXN_BORR_00087_05_OUTFLOW,BORR_00087,2026-02-27T22:29:16.913535,BUSINESS_OUTFLOW,13044.51,POSTED,13135.65
TXN_BORR_00087_05_EMI,BORR_00087,2026-03-20T22:29:16.913535,EMI_PAYMENT,7492.86,DELAYED,5642.79
TXN_BORR_00088_00_INFLOW,BORR_00088,2025-09-21T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,40000.0
TXN_BORR_00088_00_OUTFLOW,BORR_00088,2025-09-28T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,30000.0
TXN_BORR_00088_00_EMI,BORR_00088,2025-10-18T22:29:16.913535,EMI_PAYMENT,3873.2,ON_TIME,26126.8
TXN_BORR_00088_01_INFLOW,BORR_00088,2025-10-23T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,41126.8
TXN_BORR_00088_01_OUTFLOW,BORR_00088,2025-10-30T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,31126.8
TXN_BORR_00088_01_EMI,BORR_00088,2025-11-19T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,31126.8
TXN_BORR_00088_02_INFLOW,BORR_00088,2025-11-22T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,46126.8
TXN_BORR_00088_02_OUTFLOW,BORR_00088,2025-11-29T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,36126.8
TXN_BORR_00088_02_EMI,BORR_00088,2025-12-18T22:29:16.913535,EMI_PAYMENT,3873.2,ON_TIME,32253.6
TXN_BORR_00088_03_INFLOW,BORR_00088,2025-12-20T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,47253.6
